Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1618,50000,52129.00,2129.00,4.258,COMPLETED,2000,649,1351
1619,50000,52067.00,2067.00,4.134,COMPLETED,2000,609,1391
1620,50000,52090.00,2090.00,4.180,COMPLETED,2000,627,1373
1621,50000,52069.00,2069.00,4.138,COMPLETED,2000,609,1391
1622,50000,52024.00,2024.00,4.048,COMPLETED,2000,613,1387
1623,50000,52153.00,2153.00,4.306,COMPLETED,2000,667,1333
1624,50000,52141.00,2141.00,4.282,COMPLETED,2000,648,1352
1625,50000,52098.00,2098.00,4.196,COMPLETED,2000,630,1370
1626,50000,52119.00,2119.00,4.238,COMPLETED,2000,640,1360
1627,50000,52097.00,2097.00,4.194,COMPLETED,2000,636,1364
1628,50000,52107.00,2107.00,4.214,COMPLETED,2000,632,1368
1629,50000,52076.00,2076.00,4.152,COMPLETED,2000,614,1386
1630,50000,52133.00,2133.00,4.266,COMPLETED,2000,648,1352
1631,50000,52146.00,2146.00,4.292,COMPLETED,2000,656,1344
1632,50000,52090.00,2090.00,4.180,COMPLETED,2000,618,1382
1633,50000,52126.00,2126.00,4.252,COMPLETED,2000,651,1349
1634,50000,52067.00,2067.00,4.134,COMPLETED,2000,603,1397
1635,50000,52103.00,2103.00,4.206,COMPLETED,2000,628,1372
1636,50000,52111.00,2111.00,4.222,COMPLETED,2000,644,1356
1637,50000,52139.00,2139.00,4.278,COMPLETED,2000,658,1342
1638,50000,52172.00,2172.00,4.344,COMPLETED,2000,680,1320
1639,50000,52093.00,2093.00,4.186,COMPLETED,2000,626,1374
1640,50000,52122.00,2122.00,4.244,COMPLETED,2000,651,1349
1641,50000,52089.00,2089.00,4.178,COMPLETED,2000,622,1378
1642,50000,52041.00,2041.00,4.082,COMPLETED,2000,599,1401
1643,50000,52129.00,2129.00,4.258,COMPLETED,2000,645,1355
1644,50000,52168.00,2168.00,4.336,COMPLETED,2000,661,1339
1645,50000,52043.00,2043.00,4.086,COMPLETED,2000,606,1394
1646,50000,52082.00,2082.00,4.164,COMPLETED,2000,623,1377
1647,50000,52064.00,2064.00,4.128,COMPLETED,2000,629,1371
1648,50000,15666.00,-34334.00,-68.668,COMPLETED,2000,620,1379
1649,50000,52081.00,2081.00,4.162,COMPLETED,2000,623,1377
1650,50000,52062.00,2062.00,4.124,COMPLETED,2000,620,1380
1651,50000,52126.00,2126.00,4.252,COMPLETED,2000,646,1354
1652,50000,52132.00,2132.00,4.264,COMPLETED,2000,658,1342
1653,50000,1666.00,-48334.00,-96.668,COMPLETED,2000,601,1396
1654,50000,4894.00,-45106.00,-90.212,COMPLETED,2000,633,1365
1655,50000,52108.00,2108.00,4.216,COMPLETED,2000,636,1364
1656,50000,51126.00,1126.00,2.252,COMPLETED,2000,620,1380
1657,50000,52079.00,2079.00,4.158,COMPLETED,2000,624,1376
1658,50000,52136.00,2136.00,4.272,COMPLETED,2000,652,1348
1659,50000,52089.00,2089.00,4.178,COMPLETED,2000,625,1375
1660,50000,52139.00,2139.00,4.278,COMPLETED,2000,660,1340
1661,50000,52167.00,2167.00,4.334,COMPLETED,2000,671,1329
1662,50000,52024.00,2024.00,4.048,COMPLETED,2000,642,1358
1663,50000,52037.00,2037.00,4.074,COMPLETED,2000,609,1391
1664,50000,52092.00,2092.00,4.184,COMPLETED,2000,636,1364
1665,50000,52110.00,2110.00,4.220,COMPLETED,2000,643,1357
1666,50000,52180.00,2180.00,4.360,COMPLETED,2000,676,1324
1667,50000,52137.00,2137.00,4.274,COMPLETED,2000,648,1352
1668,50000,52159.00,2159.00,4.318,COMPLETED,2000,666,1334
1669,50000,52078.00,2078.00,4.156,COMPLETED,2000,618,1382
1670,50000,52086.00,2086.00,4.172,COMPLETED,2000,620,1380
1671,50000,52090.00,2090.00,4.180,COMPLETED,2000,621,1379
1672,50000,52111.00,2111.00,4.222,COMPLETED,2000,628,1372
1673,50000,52072.00,2072.00,4.144,COMPLETED,2000,640,1360
1674,50000,52085.00,2085.00,4.170,COMPLETED,2000,625,1375
1675,50000,15699.00,-34301.00,-68.602,COMPLETED,2000,635,1364
1676,50000,52176.00,2176.00,4.352,COMPLETED,2000,670,1330
1677,50000,52118.00,2118.00,4.236,COMPLETED,2000,640,1360
1678,50000,52121.00,2121.00,4.242,COMPLETED,2000,643,1357
1679,50000,52015.00,2015.00,4.030,COMPLETED,2000,629,1371
1680,50000,52019.00,2019.00,4.038,COMPLETED,2000,647,1353
1681,50000,52160.00,2160.00,4.320,COMPLETED,2000,659,1341
1682,50000,52101.00,2101.00,4.202,COMPLETED,2000,629,1371
1683,50000,52115.00,2115.00,4.230,COMPLETED,2000,638,1362
1684,50000,52094.00,2094.00,4.188,COMPLETED,2000,631,1369
1685,50000,52125.00,2125.00,4.250,COMPLETED,2000,638,1362
1686,50000,52060.00,2060.00,4.120,COMPLETED,2000,609,1391
1687,50000,52124.00,2124.00,4.248,COMPLETED,2000,650,1350
1688,50000,52118.00,2118.00,4.236,COMPLETED,2000,646,1354
1689,50000,52132.00,2132.00,4.264,COMPLETED,2000,648,1352
1690,50000,52150.00,2150.00,4.300,COMPLETED,2000,659,1341
1691,50000,52094.00,2094.00,4.188,COMPLETED,2000,627,1373
1692,50000,52124.00,2124.00,4.248,COMPLETED,2000,642,1358
1693,50000,52091.00,2091.00,4.182,COMPLETED,2000,644,1356
1694,50000,52076.00,2076.00,4.152,COMPLETED,2000,612,1388
1695,50000,52130.00,2130.00,4.260,COMPLETED,2000,660,1340
1696,50000,52085.00,2085.00,4.170,COMPLETED,2000,617,1383
1697,50000,52043.00,2043.00,4.086,COMPLETED,2000,620,1380
1698,50000,52045.00,2045.00,4.090,COMPLETED,2000,604,1396
1699,50000,52136.00,2136.00,4.272,COMPLETED,2000,655,1345
1700,50000,52073.00,2073.00,4.146,COMPLETED,2000,623,1377
1701,50000,52107.00,2107.00,4.214,COMPLETED,2000,635,1365
1702,50000,52105.00,2105.00,4.210,COMPLETED,2000,635,1365
1703,50000,52154.00,2154.00,4.308,COMPLETED,2000,653,1347
1704,50000,52067.00,2067.00,4.134,COMPLETED,2000,643,1357
1705,50000,52160.00,2160.00,4.320,COMPLETED,2000,659,1341
1706,50000,52047.00,2047.00,4.094,COMPLETED,2000,601,1399
1707,50000,52124.00,2124.00,4.248,COMPLETED,2000,641,1359
1708,50000,15602.00,-34398.00,-68.796,COMPLETED,2000,611,1388
1709,50000,52100.00,2100.00,4.200,COMPLETED,2000,631,1369
1710,50000,52122.00,2122.00,4.244,COMPLETED,2000,643,1357
1711,50000,15706.00,-34294.00,-68.588,COMPLETED,2000,630,1369
1712,50000,15761.00,-34239.00,-68.478,COMPLETED,2000,675,1324
1713,50000,52187.00,2187.00,4.374,COMPLETED,2000,681,1319
1714,50000,52146.00,2146.00,4.292,COMPLETED,2000,657,1343
1715,50000,52130.00,2130.00,4.260,COMPLETED,2000,654,1346
1716,50000,52118.00,2118.00,4.236,COMPLETED,2000,640,1360
1717,50000,15702.00,-34298.00,-68.596,COMPLETED,2000,641,1358
1718,50000,52061.00,2061.00,4.122,COMPLETED,2000,601,1399
1719,50000,52081.00,2081.00,4.162,COMPLETED,2000,689,1311
1720,50000,52140.00,2140.00,4.280,COMPLETED,2000,653,1347
1721,50000,52086.00,2086.00,4.172,COMPLETED,2000,626,1374
1722,50000,52101.00,2101.00,4.202,COMPLETED,2000,644,1356
1723,50000,52079.00,2079.00,4.158,COMPLETED,2000,627,1373
1724,50000,52115.00,2115.00,4.230,COMPLETED,2000,644,1356
1725,50000,52076.00,2076.00,4.152,COMPLETED,2000,614,1386
1726,50000,52137.00,2137.00,4.274,COMPLETED,2000,656,1344
1727,50000,4824.00,-45176.00,-90.352,COMPLETED,2000,654,1344
1728,50000,52137.00,2137.00,4.274,COMPLETED,2000,651,1349
1729,50000,52119.00,2119.00,4.238,COMPLETED,2000,644,1356
1730,50000,52102.00,2102.00,4.204,COMPLETED,2000,636,1364
1731,50000,52230.00,2230.00,4.460,COMPLETED,2000,700,1300
1732,50000,51964.00,1964.00,3.928,COMPLETED,2000,620,1380
1733,50000,15635.00,-34365.00,-68.730,COMPLETED,2000,597,1402
1734,50000,52092.00,2092.00,4.184,COMPLETED,2000,626,1374
1735,50000,15662.00,-34338.00,-68.676,COMPLETED,2000,616,1383
1736,50000,52158.00,2158.00,4.316,COMPLETED,2000,661,1339
1737,50000,52111.00,2111.00,4.222,COMPLETED,2000,623,1377
1738,50000,52160.00,2160.00,4.320,COMPLETED,2000,670,1330
1739,50000,51976.00,1976.00,3.952,COMPLETED,2000,563,1437
1740,50000,52104.00,2104.00,4.208,COMPLETED,2000,636,1364
1741,50000,52069.00,2069.00,4.138,COMPLETED,2000,606,1394
1742,50000,52149.00,2149.00,4.298,COMPLETED,2000,664,1336
1743,50000,52128.00,2128.00,4.256,COMPLETED,2000,644,1356
1744,50000,52101.00,2101.00,4.202,COMPLETED,2000,639,1361
1745,50000,52124.00,2124.00,4.248,COMPLETED,2000,637,1363
1746,50000,52144.00,2144.00,4.288,COMPLETED,2000,657,1343
1747,50000,52188.00,2188.00,4.376,COMPLETED,2000,685,1315
1748,50000,52071.00,2071.00,4.142,COMPLETED,2000,612,1388
1749,50000,52077.00,2077.00,4.154,COMPLETED,2000,612,1388
1750,50000,52072.00,2072.00,4.144,COMPLETED,2000,612,1388
1751,50000,52150.00,2150.00,4.300,COMPLETED,2000,663,1337
1752,50000,52189.00,2189.00,4.378,COMPLETED,2000,688,1312
1753,50000,15788.00,-34212.00,-68.424,COMPLETED,2000,685,1314
1754,50000,52109.00,2109.00,4.218,COMPLETED,2000,636,1364
1755,50000,52072.00,2072.00,4.144,COMPLETED,2000,613,1387
1756,50000,52128.00,2128.00,4.256,COMPLETED,2000,651,1349
1757,50000,52147.00,2147.00,4.294,COMPLETED,2000,659,1341
1758,50000,52107.00,2107.00,4.214,COMPLETED,2000,648,1352
1759,50000,52131.00,2131.00,4.262,COMPLETED,2000,647,1353
1760,50000,52109.00,2109.00,4.218,COMPLETED,2000,633,1367
1761,50000,52057.00,2057.00,4.114,COMPLETED,2000,606,1394
1762,50000,52184.00,2184.00,4.368,COMPLETED,2000,682,1318
1763,50000,52165.00,2165.00,4.330,COMPLETED,2000,673,1327
1764,50000,52063.00,2063.00,4.126,COMPLETED,2000,607,1393
1765,50000,52109.00,2109.00,4.218,COMPLETED,2000,639,1361
1766,50000,52113.00,2113.00,4.226,COMPLETED,2000,642,1358
1767,50000,52064.00,2064.00,4.128,COMPLETED,2000,607,1393
1768,50000,52129.00,2129.00,4.258,COMPLETED,2000,642,1358
1769,50000,52067.00,2067.00,4.134,COMPLETED,2000,617,1383
1770,50000,52097.00,2097.00,4.194,COMPLETED,2000,626,1374
1771,50000,15688.00,-34312.00,-68.624,COMPLETED,2000,633,1366
1772,50000,52165.00,2165.00,4.330,COMPLETED,2000,662,1338
1773,50000,52141.00,2141.00,4.282,COMPLETED,2000,655,1345
1774,50000,52082.00,2082.00,4.164,COMPLETED,2000,626,1374
1775,50000,52168.00,2168.00,4.336,COMPLETED,2000,667,1333
1776,50000,52103.00,2103.00,4.206,COMPLETED,2000,632,1368
1777,50000,52140.00,2140.00,4.280,COMPLETED,2000,651,1349
1778,50000,52058.00,2058.00,4.116,COMPLETED,2000,599,1401
1779,50000,52063.00,2063.00,4.126,COMPLETED,2000,607,1393
1780,50000,52045.00,2045.00,4.090,COMPLETED,2000,605,1395
1781,50000,52093.00,2093.00,4.186,COMPLETED,2000,631,1369
1782,50000,52107.00,2107.00,4.214,COMPLETED,2000,628,1372
1783,50000,52041.00,2041.00,4.082,COMPLETED,2000,666,1334
1784,50000,52110.00,2110.00,4.220,COMPLETED,2000,636,1364
1785,50000,52100.00,2100.00,4.200,COMPLETED,2000,626,1374
1786,50000,52124.00,2124.00,4.248,COMPLETED,2000,640,1360
1787,50000,44905.00,-5095.00,-10.190,COMPLETED,2000,632,1368
1788,50000,52077.00,2077.00,4.154,COMPLETED,2000,607,1393
1789,50000,52112.00,2112.00,4.224,COMPLETED,2000,641,1359
1790,50000,52142.00,2142.00,4.284,COMPLETED,2000,653,1347
1791,50000,52091.00,2091.00,4.182,COMPLETED,2000,624,1376
1792,50000,52179.00,2179.00,4.358,COMPLETED,2000,681,1319
1793,50000,15722.00,-34278.00,-68.556,COMPLETED,2000,643,1356
1794,50000,4905.00,-45095.00,-90.190,COMPLETED,2000,641,1357
1795,50000,15632.00,-34368.00,-68.736,COMPLETED,2000,633,1366
1796,50000,52071.00,2071.00,4.142,COMPLETED,2000,612,1388
1797,50000,52164.00,2164.00,4.328,COMPLETED,2000,663,1337
1798,50000,52155.00,2155.00,4.310,COMPLETED,2000,667,1333
1799,50000,52079.00,2079.00,4.158,COMPLETED,2000,624,1376
1800,50000,52141.00,2141.00,4.282,COMPLETED,2000,659,1341
1801,50000,52042.00,2042.00,4.084,COMPLETED,2000,635,1365
1802,50000,52070.00,2070.00,4.140,COMPLETED,2000,609,1391
1803,50000,52085.00,2085.00,4.170,COMPLETED,2000,619,1381
1804,50000,52070.00,2070.00,4.140,COMPLETED,2000,616,1384
1805,50000,52044.00,2044.00,4.088,COMPLETED,2000,597,1403
1806,50000,52101.00,2101.00,4.202,COMPLETED,2000,637,1363
1807,50000,52111.00,2111.00,4.222,COMPLETED,2000,629,1371
1808,50000,52171.00,2171.00,4.342,COMPLETED,2000,666,1334
1809,50000,52143.00,2143.00,4.286,COMPLETED,2000,646,1354
1810,50000,52114.00,2114.00,4.228,COMPLETED,2000,632,1368
1811,50000,52150.00,2150.00,4.300,COMPLETED,2000,657,1343
1812,50000,52061.00,2061.00,4.122,COMPLETED,2000,620,1380
1813,50000,52090.00,2090.00,4.180,COMPLETED,2000,644,1356
1814,50000,52125.00,2125.00,4.250,COMPLETED,2000,640,1360
1815,50000,52173.00,2173.00,4.346,COMPLETED,2000,672,1328
1816,50000,52132.00,2132.00,4.264,COMPLETED,2000,642,1358
1817,50000,52123.00,2123.00,4.246,COMPLETED,2000,639,1361
1818,50000,52105.00,2105.00,4.210,COMPLETED,2000,631,1369
1819,50000,52054.00,2054.00,4.108,COMPLETED,2000,605,1395
1820,50000,52182.00,2182.00,4.364,COMPLETED,2000,675,1325
1821,50000,51804.00,1804.00,3.608,COMPLETED,2000,623,1377
1822,50000,52086.00,2086.00,4.172,COMPLETED,2000,620,1380
1823,50000,52064.00,2064.00,4.128,COMPLETED,2000,621,1379
1824,50000,52116.00,2116.00,4.232,COMPLETED,2000,654,1346
1825,50000,52095.00,2095.00,4.190,COMPLETED,2000,629,1371
1826,50000,52154.00,2154.00,4.308,COMPLETED,2000,663,1337
1827,50000,15700.00,-34300.00,-68.600,COMPLETED,2000,636,1363
1828,50000,52132.00,2132.00,4.264,COMPLETED,2000,654,1346
1829,50000,52076.00,2076.00,4.152,COMPLETED,2000,631,1369
1830,50000,52121.00,2121.00,4.242,COMPLETED,2000,645,1355
1831,50000,52106.00,2106.00,4.212,COMPLETED,2000,638,1362
1832,50000,15746.00,-34254.00,-68.508,COMPLETED,2000,667,1332
1833,50000,52099.00,2099.00,4.198,COMPLETED,2000,621,1379
1834,50000,52077.00,2077.00,4.154,COMPLETED,2000,624,1376
1835,50000,52098.00,2098.00,4.196,COMPLETED,2000,627,1373
1836,50000,15720.00,-34280.00,-68.560,COMPLETED,2000,644,1355
1837,50000,52085.00,2085.00,4.170,COMPLETED,2000,622,1378
1838,50000,52133.00,2133.00,4.266,COMPLETED,2000,665,1335
1839,50000,52112.00,2112.00,4.224,COMPLETED,2000,631,1369
1840,50000,52135.00,2135.00,4.270,COMPLETED,2000,651,1349
1841,50000,52125.00,2125.00,4.250,COMPLETED,2000,650,1350
1842,50000,52152.00,2152.00,4.304,COMPLETED,2000,662,1338
1843,50000,52123.00,2123.00,4.246,COMPLETED,2000,648,1352
1844,50000,52116.00,2116.00,4.232,COMPLETED,2000,633,1367
1845,50000,52147.00,2147.00,4.294,COMPLETED,2000,662,1338
1846,50000,52133.00,2133.00,4.266,COMPLETED,2000,659,1341
1847,50000,52105.00,2105.00,4.210,COMPLETED,2000,639,1361
1848,50000,52122.00,2122.00,4.244,COMPLETED,2000,633,1367
1849,50000,52136.00,2136.00,4.272,COMPLETED,2000,648,1352
1850,50000,52065.00,2065.00,4.130,COMPLETED,2000,620,1380
1851,50000,52088.00,2088.00,4.176,COMPLETED,2000,627,1373
1852,50000,52045.00,2045.00,4.090,COMPLETED,2000,640,1360
1853,50000,15710.00,-34290.00,-68.580,COMPLETED,2000,647,1352
1854,50000,52143.00,2143.00,4.286,COMPLETED,2000,662,1338
1855,50000,15692.00,-34308.00,-68.616,COMPLETED,2000,688,1311
1856,50000,52132.00,2132.00,4.264,COMPLETED,2000,646,1354
1857,50000,52148.00,2148.00,4.296,COMPLETED,2000,657,1343
1858,50000,15670.00,-34330.00,-68.660,COMPLETED,2000,633,1366
1859,50000,52106.00,2106.00,4.212,COMPLETED,2000,639,1361
1860,50000,52002.00,2002.00,4.004,COMPLETED,2000,647,1353
1861,50000,52127.00,2127.00,4.254,COMPLETED,2000,639,1361
1862,50000,52104.00,2104.00,4.208,COMPLETED,2000,633,1367
1863,50000,52152.00,2152.00,4.304,COMPLETED,2000,664,1336
1864,50000,52093.00,2093.00,4.186,COMPLETED,2000,630,1370
1865,50000,15654.00,-34346.00,-68.692,COMPLETED,2000,617,1382
1866,50000,52063.00,2063.00,4.126,COMPLETED,2000,641,1359
1867,50000,52074.00,2074.00,4.148,COMPLETED,2000,615,1385
1868,50000,52097.00,2097.00,4.194,COMPLETED,2000,629,1371
1869,50000,52106.00,2106.00,4.212,COMPLETED,2000,636,1364
1870,50000,52126.00,2126.00,4.252,COMPLETED,2000,648,1352
1871,50000,52172.00,2172.00,4.344,COMPLETED,2000,674,1326
1872,50000,52064.00,2064.00,4.128,COMPLETED,2000,616,1384
1873,50000,52103.00,2103.00,4.206,COMPLETED,2000,640,1360
1874,50000,52135.00,2135.00,4.270,COMPLETED,2000,660,1340
1875,50000,15699.00,-34301.00,-68.602,COMPLETED,2000,661,1338
1876,50000,52093.00,2093.00,4.186,COMPLETED,2000,632,1368
1877,50000,52087.00,2087.00,4.174,COMPLETED,2000,626,1374
1878,50000,52099.00,2099.00,4.198,COMPLETED,2000,629,1371
1879,50000,52144.00,2144.00,4.288,COMPLETED,2000,654,1346
1880,50000,52144.00,2144.00,4.288,COMPLETED,2000,661,1339
1881,50000,52091.00,2091.00,4.182,COMPLETED,2000,632,1368
1882,50000,52099.00,2099.00,4.198,COMPLETED,2000,618,1382
1883,50000,52119.00,2119.00,4.238,COMPLETED,2000,633,1367
1884,50000,52136.00,2136.00,4.272,COMPLETED,2000,643,1357
1885,50000,52076.00,2076.00,4.152,COMPLETED,2000,612,1388
1886,50000,49943.00,-57.00,-0.114,COMPLETED,2000,612,1388
1887,50000,15713.00,-34287.00,-68.574,COMPLETED,2000,646,1353
1888,50000,52140.00,2140.00,4.280,COMPLETED,2000,652,1348
1889,50000,52153.00,2153.00,4.306,COMPLETED,2000,661,1339
1890,50000,52086.00,2086.00,4.172,COMPLETED,2000,627,1373
1891,50000,52094.00,2094.00,4.188,COMPLETED,2000,650,1350
1892,50000,52145.00,2145.00,4.290,COMPLETED,2000,662,1338
1893,50000,1060.00,-48940.00,-97.880,COMPLETED,2000,627,1369
1894,50000,52116.00,2116.00,4.232,COMPLETED,2000,633,1367
1895,50000,52104.00,2104.00,4.208,COMPLETED,2000,635,1365
1896,50000,52092.00,2092.00,4.184,COMPLETED,2000,625,1375
1897,50000,52138.00,2138.00,4.276,COMPLETED,2000,643,1357
1898,50000,52071.00,2071.00,4.142,COMPLETED,2000,625,1375
1899,50000,52099.00,2099.00,4.198,COMPLETED,2000,630,1370
1900,50000,52116.00,2116.00,4.232,COMPLETED,2000,647,1353
1901,50000,52119.00,2119.00,4.238,COMPLETED,2000,654,1346
1902,50000,51939.00,1939.00,3.878,COMPLETED,2000,646,1354
1903,50000,52081.00,2081.00,4.162,COMPLETED,2000,647,1353
1904,50000,15670.00,-34330.00,-68.660,COMPLETED,2000,620,1379
1905,50000,52113.00,2113.00,4.226,COMPLETED,2000,635,1365
1906,50000,52134.00,2134.00,4.268,COMPLETED,2000,647,1353
1907,50000,52111.00,2111.00,4.222,COMPLETED,2000,643,1357
1908,50000,15717.00,-34283.00,-68.566,COMPLETED,2000,654,1345
1909,50000,52078.00,2078.00,4.156,COMPLETED,2000,627,1373
1910,50000,51995.00,1995.00,3.990,COMPLETED,2000,594,1406
1911,50000,52127.00,2127.00,4.254,COMPLETED,2000,657,1343
1912,50000,15752.00,-34248.00,-68.496,COMPLETED,2000,662,1337
1913,50000,52069.00,2069.00,4.138,COMPLETED,2000,617,1383
1914,50000,52157.00,2157.00,4.314,COMPLETED,2000,668,1332
1915,50000,52069.00,2069.00,4.138,COMPLETED,2000,613,1387
1916,50000,52021.00,2021.00,4.042,COMPLETED,2000,601,1399
1917,50000,52126.00,2126.00,4.252,COMPLETED,2000,646,1354
1918,50000,52137.00,2137.00,4.274,COMPLETED,2000,653,1347
1919,50000,52177.00,2177.00,4.354,COMPLETED,2000,676,1324
1920,50000,52083.00,2083.00,4.166,COMPLETED,2000,617,1383
1921,50000,52079.00,2079.00,4.158,COMPLETED,2000,624,1376
1922,50000,52124.00,2124.00,4.248,COMPLETED,2000,634,1366
1923,50000,51998.00,1998.00,3.996,COMPLETED,2000,639,1361
1924,50000,52120.00,2120.00,4.240,COMPLETED,2000,665,1335
1925,50000,15704.00,-34296.00,-68.592,COMPLETED,2000,635,1364
1926,50000,52090.00,2090.00,4.180,COMPLETED,2000,618,1382
1927,50000,52056.00,2056.00,4.112,COMPLETED,2000,610,1390
1928,50000,52048.00,2048.00,4.096,COMPLETED,2000,605,1395
1929,50000,52062.00,2062.00,4.124,COMPLETED,2000,627,1373
1930,50000,52028.00,2028.00,4.056,COMPLETED,2000,655,1345
1931,50000,52171.00,2171.00,4.342,COMPLETED,2000,674,1326
1932,50000,52058.00,2058.00,4.116,COMPLETED,2000,604,1396
1933,50000,52153.00,2153.00,4.306,COMPLETED,2000,663,1337
1934,50000,52113.00,2113.00,4.226,COMPLETED,2000,632,1368
1935,50000,52106.00,2106.00,4.212,COMPLETED,2000,635,1365
1936,50000,52097.00,2097.00,4.194,COMPLETED,2000,636,1364
1937,50000,15647.00,-34353.00,-68.706,COMPLETED,2000,634,1365
1938,50000,51886.00,1886.00,3.772,COMPLETED,2000,617,1383
1939,50000,52077.00,2077.00,4.154,COMPLETED,2000,617,1383
1940,50000,52091.00,2091.00,4.182,COMPLETED,2000,621,1379
1941,50000,52147.00,2147.00,4.294,COMPLETED,2000,662,1338
1942,50000,15687.00,-34313.00,-68.626,COMPLETED,2000,632,1367
1943,50000,52070.00,2070.00,4.140,COMPLETED,2000,611,1389
1944,50000,52104.00,2104.00,4.208,COMPLETED,2000,650,1350
1945,50000,52156.00,2156.00,4.312,COMPLETED,2000,662,1338
1946,50000,52132.00,2132.00,4.264,COMPLETED,2000,642,1358
1947,50000,52142.00,2142.00,4.284,COMPLETED,2000,661,1339
1948,50000,52065.00,2065.00,4.130,COMPLETED,2000,625,1375
1949,50000,15731.00,-34269.00,-68.538,COMPLETED,2000,654,1345
1950,50000,51778.00,1778.00,3.556,COMPLETED,2000,606,1394
1951,50000,52131.00,2131.00,4.262,COMPLETED,2000,658,1342
1952,50000,52078.00,2078.00,4.156,COMPLETED,2000,617,1383
1953,50000,49993.00,-7.00,-0.014,COMPLETED,2000,643,1357
1954,50000,52145.00,2145.00,4.290,COMPLETED,2000,646,1354
1955,50000,52183.00,2183.00,4.366,COMPLETED,2000,680,1320
1956,50000,15666.00,-34334.00,-68.668,COMPLETED,2000,622,1377
1957,50000,52112.00,2112.00,4.224,COMPLETED,2000,635,1365
1958,50000,52040.00,2040.00,4.080,COMPLETED,2000,606,1394
1959,50000,52102.00,2102.00,4.204,COMPLETED,2000,675,1325
1960,50000,52176.00,2176.00,4.352,COMPLETED,2000,659,1341
1961,50000,52135.00,2135.00,4.270,COMPLETED,2000,657,1343
1962,50000,52157.00,2157.00,4.314,COMPLETED,2000,662,1338
1963,50000,52164.00,2164.00,4.328,COMPLETED,2000,672,1328
1964,50000,52189.00,2189.00,4.378,COMPLETED,2000,679,1321
1965,50000,52128.00,2128.00,4.256,COMPLETED,2000,641,1359
1966,50000,52130.00,2130.00,4.260,COMPLETED,2000,654,1346
1967,50000,52160.00,2160.00,4.320,COMPLETED,2000,665,1335
1968,50000,52156.00,2156.00,4.312,COMPLETED,2000,664,1336
1969,50000,52112.00,2112.00,4.224,COMPLETED,2000,634,1366
1970,50000,52098.00,2098.00,4.196,COMPLETED,2000,633,1367
1971,50000,52091.00,2091.00,4.182,COMPLETED,2000,626,1374
1972,50000,52159.00,2159.00,4.318,COMPLETED,2000,654,1346
1973,50000,52072.00,2072.00,4.144,COMPLETED,2000,617,1383
1974,50000,52071.00,2071.00,4.142,COMPLETED,2000,617,1383
1975,50000,52093.00,2093.00,4.186,COMPLETED,2000,637,1363
1976,50000,52082.00,2082.00,4.164,COMPLETED,2000,620,1380
1977,50000,52063.00,2063.00,4.126,COMPLETED,2000,650,1350
1978,50000,52102.00,2102.00,4.204,COMPLETED,2000,638,1362
1979,50000,15726.00,-34274.00,-68.548,COMPLETED,2000,657,1342
1980,50000,15701.00,-34299.00,-68.598,COMPLETED,2000,646,1353
1981,50000,52092.00,2092.00,4.184,COMPLETED,2000,623,1377
1982,50000,52144.00,2144.00,4.288,COMPLETED,2000,654,1346
1983,50000,15653.00,-34347.00,-68.694,COMPLETED,2000,613,1386
1984,50000,52122.00,2122.00,4.244,COMPLETED,2000,651,1349
1985,50000,52076.00,2076.00,4.152,COMPLETED,2000,621,1379
1986,50000,52107.00,2107.00,4.214,COMPLETED,2000,638,1362
1987,50000,52136.00,2136.00,4.272,COMPLETED,2000,652,1348
1988,50000,52154.00,2154.00,4.308,COMPLETED,2000,664,1336
1989,50000,15671.00,-34329.00,-68.658,COMPLETED,2000,624,1375
1990,50000,52112.00,2112.00,4.224,COMPLETED,2000,652,1348
1991,50000,52155.00,2155.00,4.310,COMPLETED,2000,664,1336
1992,50000,15689.00,-34311.00,-68.622,COMPLETED,2000,635,1364
1993,50000,52090.00,2090.00,4.180,COMPLETED,2000,622,1378
1994,50000,52165.00,2165.00,4.330,COMPLETED,2000,668,1332
1995,50000,52100.00,2100.00,4.200,COMPLETED,2000,637,1363
1996,50000,52102.00,2102.00,4.204,COMPLETED,2000,645,1355
1997,50000,52022.00,2022.00,4.044,COMPLETED,2000,618,1382
1998,50000,52125.00,2125.00,4.250,COMPLETED,2000,655,1345
1999,50000,52162.00,2162.00,4.324,COMPLETED,2000,670,1330
2000,50000,52114.00,2114.00,4.228,COMPLETED,2000,639,1361

SUMMARY,100000000,96357684.00,-3642316.00,-3.642,,,1279425,2720261
